Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized"
Tajikistan,TJK,2011,0.6853471
Tajikistan,TJK,2012,0.642638
Tajikistan,TJK,2013,0.617379
Tajikistan,TJK,2014,0.5744975
Tajikistan,TJK,2015,0.5089662
Tajikistan,TJK,2016,0.46860793
Tajikistan,TJK,2017,0.46128538
Tajikistan,TJK,2018,0.4649696
Tajikistan,TJK,2019,0.46168476
Tanzania,TZA,1990,7.9195657
Tanzania,TZA,1991,7.679446
Tanzania,TZA,1992,7.6051593
Tanzania,TZA,1993,7.131201
Tanzania,TZA,1994,6.930599
Tanzania,TZA,1995,6.753231
Tanzania,TZA,1996,6.401992
Tanzania,TZA,1997,6.2888
Tanzania,TZA,1998,5.949427
Tanzania,TZA,1999,5.5235276
Tanzania,TZA,2000,5.2562637
Tanzania,TZA,2001,5.098562
Tanzania,TZA,2002,4.9956937
Tanzania,TZA,2003,4.858108
Tanzania,TZA,2004,4.768005
Tanzania,TZA,2005,4.622306
Tanzania,TZA,2006,4.5985556
Tanzania,TZA,2007,4.6472836
Tanzania,TZA,2008,4.664407
Tanzania,TZA,2009,4.6184344
Tanzania,TZA,2010,4.545144
Tanzania,TZA,2011,4.447375
Tanzania,TZA,2012,4.4650292
Tanzania,TZA,2013,4.5140595
Tanzania,TZA,2014,4.5365543
Tanzania,TZA,2015,4.6170287
Tanzania,TZA,2016,4.572643
Tanzania,TZA,2017,4.5027213
Tanzania,TZA,2018,4.290424
Tanzania,TZA,2019,4.13656
Thailand,THA,1990,2.2917871
Thailand,THA,1991,2.1081443
Thailand,THA,1992,1.9536028
Thailand,THA,1993,1.8300378
Thailand,THA,1994,1.7174685
Thailand,THA,1995,1.5932232
Thailand,THA,1996,1.4720122
Thailand,THA,1997,1.4466751
Thailand,THA,1998,1.4044157
Thailand,THA,1999,1.3564585
Thailand,THA,2000,1.3435296
Thailand,THA,2001,1.339584
Thailand,THA,2002,1.299048
Thailand,THA,2003,1.2688639
Thailand,THA,2004,1.2389551
Thailand,THA,2005,1.2594213
Thailand,THA,2006,1.2601889
Thailand,THA,2007,1.2540668
Thailand,THA,2008,1.235543
Thailand,THA,2009,1.2132521
Thailand,THA,2010,1.1847919
Thailand,THA,2011,1.1626688
Thailand,THA,2012,1.1455117
Thailand,THA,2013,1.1283706
Thailand,THA,2014,1.1152073
Thailand,THA,2015,1.1048009
Thailand,THA,2016,1.0792114
Thailand,THA,2017,1.0687165
Thailand,THA,2018,1.0423238
Thailand,THA,2019,1.0222996
Togo,TGO,1990,10.588106
Togo,TGO,1991,10.37668
Togo,TGO,1992,10.117243
Togo,TGO,1993,9.867303
Togo,TGO,1994,9.583662
Togo,TGO,1995,9.254152
Togo,TGO,1996,8.897461
Togo,TGO,1997,8.508575
Togo,TGO,1998,8.492933
Togo,TGO,1999,8.237576
Togo,TGO,2000,8.14096
Togo,TGO,2001,8.004889
Togo,TGO,2002,8.0082445
Togo,TGO,2003,7.743296
Togo,TGO,2004,7.606761
Togo,TGO,2005,7.447277
Togo,TGO,2006,7.463769
Togo,TGO,2007,7.2291107
Togo,TGO,2008,7.2429886
Togo,TGO,2009,7.3588076
Togo,TGO,2010,7.38194
Togo,TGO,2011,7.3744693
Togo,TGO,2012,7.216989
Togo,TGO,2013,7.013788
Togo,TGO,2014,6.873263
Togo,TGO,2015,6.769019
Togo,TGO,2016,6.7390003
Togo,TGO,2017,6.741797
Togo,TGO,2018,6.4152
Togo,TGO,2019,6.198661
Tokelau,TKL,1990,2.555254
Tokelau,TKL,1991,2.4221294
Tokelau,TKL,1992,2.3087735
Tokelau,TKL,1993,2.215935
Tokelau,TKL,1994,2.1356244
Tokelau,TKL,1995,2.0507493
Tokelau,TKL,1996,1.9527588
Tokelau,TKL,1997,1.8255234
Tokelau,TKL,1998,1.7336686
Tokelau,TKL,1999,1.6587099
Tokelau,TKL,2000,1.5734395
Tokelau,TKL,2001,1.4911228
Tokelau,TKL,2002,1.415028
Tokelau,TKL,2003,1.3433653
Tokelau,TKL,2004,1.2777294
Tokelau,TKL,2005,1.2081039
Tokelau,TKL,2006,1.1514789
Tokelau,TKL,2007,1.0970309
Tokelau,TKL,2008,1.0280676
Tokelau,TKL,2009,0.9897919
Tokelau,TKL,2010,0.95782644
Tokelau,TKL,2011,0.9297127
Tokelau,TKL,2012,0.9060017
Tokelau,TKL,2013,0.8805859
Tokelau,TKL,2014,0.86076146
Tokelau,TKL,2015,0.837062
Tokelau,TKL,2016,0.8107614
Tokelau,TKL,2017,0.7891286
Tokelau,TKL,2018,0.7668986
Tokelau,TKL,2019,0.7499291
Tonga,TON,1990,0.8799699
Tonga,TON,1991,0.8468697
Tonga,TON,1992,0.8163694
Tonga,TON,1993,0.782788
Tonga,TON,1994,0.75481653
Tonga,TON,1995,0.7298723
Tonga,TON,1996,0.69839585
Tonga,TON,1997,0.6470573
Tonga,TON,1998,0.60007286
Tonga,TON,1999,0.5614847
Tonga,TON,2000,0.5385096
Tonga,TON,2001,0.5258858
Tonga,TON,2002,0.4990741
Tonga,TON,2003,0.4692586
Tonga,TON,2004,0.45225024
Tonga,TON,2005,0.44617224
Tonga,TON,2006,0.43888596
Tonga,TON,2007,0.4280836
Tonga,TON,2008,0.40567195
Tonga,TON,2009,0.36186638
Tonga,TON,2010,0.38906965
Tonga,TON,2011,0.37228674
Tonga,TON,2012,0.36075845
Tonga,TON,2013,0.35641223
Tonga,TON,2014,0.35139114
Tonga,TON,2015,0.3460189
Tonga,TON,2016,0.33848077
Tonga,TON,2017,0.33227873
Tonga,TON,2018,0.32367513
Tonga,TON,2019,0.31687963
Trinidad and Tobago,TTO,1990,0.41709656
Trinidad and Tobago,TTO,1991,0.40497893
Trinidad and Tobago,TTO,1992,0.39819372
Trinidad and Tobago,TTO,1993,0.37926024
Trinidad and Tobago,TTO,1994,0.3686338
Trinidad and Tobago,TTO,1995,0.36853972
Trinidad and Tobago,TTO,1996,0.3318707
Trinidad and Tobago,TTO,1997,0.31022727
Trinidad and Tobago,TTO,1998,0.2903031
Trinidad and Tobago,TTO,1999,0.29005456
Trinidad and Tobago,TTO,2000,0.28246167
Trinidad and Tobago,TTO,2001,0.2737214
Trinidad and Tobago,TTO,2002,0.26878402
Trinidad and Tobago,TTO,2003,0.25312692
Trinidad and Tobago,TTO,2004,0.23389454
Trinidad and Tobago,TTO,2005,0.2199502
Trinidad and Tobago,TTO,2006,0.21447644
Trinidad and Tobago,TTO,2007,0.19727826
Trinidad and Tobago,TTO,2008,0.19294547
Trinidad and Tobago,TTO,2009,0.19400625
Trinidad and Tobago,TTO,2010,0.19402057
Trinidad and Tobago,TTO,2011,0.18729457
Trinidad and Tobago,TTO,2012,0.18134673
Trinidad and Tobago,TTO,2013,0.18275084
Trinidad and Tobago,TTO,2014,0.1814131
Trinidad and Tobago,TTO,2015,0.17924213
Trinidad and Tobago,TTO,2016,0.17707357
Trinidad and Tobago,TTO,2017,0.17545529
Trinidad and Tobago,TTO,2018,0.17314981
Trinidad and Tobago,TTO,2019,0.1708395
Tunisia,TUN,1990,0.32949564
Tunisia,TUN,1991,0.2963386
Tunisia,TUN,1992,0.27387887
Tunisia,TUN,1993,0.2540958
Tunisia,TUN,1994,0.23998195
Tunisia,TUN,1995,0.22132955
Tunisia,TUN,1996,0.20617414
Tunisia,TUN,1997,0.19563396
Tunisia,TUN,1998,0.18571442
Tunisia,TUN,1999,0.17941906
Tunisia,TUN,2000,0.17287233
Tunisia,TUN,2001,0.1664727
Tunisia,TUN,2002,0.1624205
Tunisia,TUN,2003,0.15893826
Tunisia,TUN,2004,0.15696663
Tunisia,TUN,2005,0.15624821
Tunisia,TUN,2006,0.15601178
Tunisia,TUN,2007,0.15577477
Tunisia,TUN,2008,0.15618071
Tunisia,TUN,2009,0.1568476
Tunisia,TUN,2010,0.1582363
Tunisia,TUN,2011,0.1588944
Tunisia,TUN,2012,0.15530796
Tunisia,TUN,2013,0.15048937
Tunisia,TUN,2014,0.14567263
Tunisia,TUN,2015,0.1403405
Tunisia,TUN,2016,0.13533123
Tunisia,TUN,2017,0.13098463
Tunisia,TUN,2018,0.12607393
Tunisia,TUN,2019,0.12218209
Turkey,TUR,1990,0.45947158
Turkey,TUR,1991,0.44095203
Turkey,TUR,1992,0.42441148
Turkey,TUR,1993,0.41934276
Turkey,TUR,1994,0.41799042
Turkey,TUR,1995,0.41991183
Turkey,TUR,1996,0.4178951
Turkey,TUR,1997,0.4165737
Turkey,TUR,1998,0.4182846
Turkey,TUR,1999,0.40886942
Turkey,TUR,2000,0.42461258
Turkey,TUR,2001,0.41008088
Turkey,TUR,2002,0.3962295
Turkey,TUR,2003,0.34434807
Turkey,TUR,2004,0.3158854
Turkey,TUR,2005,0.29129684
Turkey,TUR,2006,0.27124798
Turkey,TUR,2007,0.25057867
Turkey,TUR,2008,0.2310582
Turkey,TUR,2009,0.1964207
Turkey,TUR,2010,0.17860909
Turkey,TUR,2011,0.16746846
Turkey,TUR,2012,0.15917288
Turkey,TUR,2013,0.15100642
Turkey,TUR,2014,0.14329407
Turkey,TUR,2015,0.137492
Turkey,TUR,2016,0.13253088
Turkey,TUR,2017,0.128543
Turkey,TUR,2018,0.12544614
Turkey,TUR,2019,0.12215249
Turkmenistan,TKM,1990,1.5347545
Turkmenistan,TKM,1991,1.3139595
Turkmenistan,TKM,1992,1.2701786
Turkmenistan,TKM,1993,1.2049307
Turkmenistan,TKM,1994,1.3191984
Turkmenistan,TKM,1995,1.3884159
Turkmenistan,TKM,1996,1.3683475
Turkmenistan,TKM,1997,1.3534391
Turkmenistan,TKM,1998,1.3003441
Turkmenistan,TKM,1999,1.2186023
Turkmenistan,TKM,2000,1.0455709
Turkmenistan,TKM,2001,0.8806214
Turkmenistan,TKM,2002,0.7100863
Turkmenistan,TKM,2003,0.56985843
Turkmenistan,TKM,2004,0.46429783
Turkmenistan,TKM,2005,0.39372545
Turkmenistan,TKM,2006,0.343632
Turkmenistan,TKM,2007,0.30749953
Turkmenistan,TKM,2008,0.28375188
Turkmenistan,TKM,2009,0.26981008
Turkmenistan,TKM,2010,0.23646902
Turkmenistan,TKM,2011,0.19936189
Turkmenistan,TKM,2012,0.16189106
Turkmenistan,TKM,2013,0.14008324
Turkmenistan,TKM,2014,0.11676999
Turkmenistan,TKM,2015,0.10920713
Turkmenistan,TKM,2016,0.10880729
Turkmenistan,TKM,2017,0.10741289
Turkmenistan,TKM,2018,0.10317943
Turkmenistan,TKM,2019,0.10029446
Tuvalu,TUV,1990,3.1639001
Tuvalu,TUV,1991,2.9353452
Tuvalu,TUV,1992,2.7376418
Tuvalu,TUV,1993,2.5803733
Tuvalu,TUV,1994,2.4372835
Tuvalu,TUV,1995,2.3309464
Tuvalu,TUV,1996,2.2404394
Tuvalu,TUV,1997,2.1257718
Tuvalu,TUV,1998,2.0285842
Tuvalu,TUV,1999,1.943012
Tuvalu,TUV,2000,1.5692999
Tuvalu,TUV,2001,1.7438772
Tuvalu,TUV,2002,1.6354594
Tuvalu,TUV,2003,1.5503767
Tuvalu,TUV,2004,1.4759421
Tuvalu,TUV,2005,1.4061419
Tuvalu,TUV,2006,1.3559318
Tuvalu,TUV,2007,1.2996755
Tuvalu,TUV,2008,1.2190697
Tuvalu,TUV,2009,1.1871884
Tuvalu,TUV,2010,1.1558605
Tuvalu,TUV,2011,1.122466
Tuvalu,TUV,2012,1.1057401
Tuvalu,TUV,2013,1.0887136
Tuvalu,TUV,2014,1.0754994
Tuvalu,TUV,2015,1.0570315
Tuvalu,TUV,2016,1.0373495
Tuvalu,TUV,2017,1.0186585
Tuvalu,TUV,2018,0.99137396
Tuvalu,TUV,2019,0.9684924
Uganda,UGA,1990,4.994758
Uganda,UGA,1991,4.9141717
Uganda,UGA,1992,4.8222976
Uganda,UGA,1993,4.7297373
Uganda,UGA,1994,4.6412797
Uganda,UGA,1995,4.5267963
Uganda,UGA,1996,4.399888
Uganda,UGA,1997,4.3045955
Uganda,UGA,1998,4.184797
Uganda,UGA,1999,4.0318856
Uganda,UGA,2000,3.8618975
Uganda,UGA,2001,3.7178988
Uganda,UGA,2002,3.5712316
Uganda,UGA,2003,3.3922737
Uganda,UGA,2004,3.3268042
Uganda,UGA,2005,3.3057988
Uganda,UGA,2006,3.3458471
Uganda,UGA,2007,3.3659432
Uganda,UGA,2008,3.3776839
Uganda,UGA,2009,3.407064
Uganda,UGA,2010,3.4368
Uganda,UGA,2011,3.473129
Uganda,UGA,2012,3.6107552
Uganda,UGA,2013,3.8368204
Uganda,UGA,2014,3.9744854
Uganda,UGA,2015,3.9805882
Uganda,UGA,2016,3.9126787
Uganda,UGA,2017,3.8825073
Uganda,UGA,2018,3.7611675
Uganda,UGA,2019,3.618288
Ukraine,UKR,1990,0.030003445
Ukraine,UKR,1991,0.028140014
Ukraine,UKR,1992,0.02764792
Ukraine,UKR,1993,0.028800694
Ukraine,UKR,1994,0.040745515
Ukraine,UKR,1995,0.031069998
Ukraine,UKR,1996,0.027954718
Ukraine,UKR,1997,0.026976055
Ukraine,UKR,1998,0.026212389
Ukraine,UKR,1999,0.024489354
Ukraine,UKR,2000,0.020528372
Ukraine,UKR,2001,0.018160606
Ukraine,UKR,2002,0.015672844
Ukraine,UKR,2003,0.01367777
Ukraine,UKR,2004,0.012229491
Ukraine,UKR,2005,0.010705501
Ukraine,UKR,2006,0.01051947
Ukraine,UKR,2007,0.009982016
Ukraine,UKR,2008,0.009710992
Ukraine,UKR,2009,0.009627465
Ukraine,UKR,2010,0.009783391
Ukraine,UKR,2011,0.010109903
Ukraine,UKR,2012,0.010220688
Ukraine,UKR,2013,0.010371805
Ukraine,UKR,2014,0.010175589
Ukraine,UKR,2015,0.010115281
Ukraine,UKR,2016,0.010297277
Ukraine,UKR,2017,0.010042407
Ukraine,UKR,2018,0.00968829
Ukraine,UKR,2019,0.009441028
United Arab Emirates,ARE,1990,0.34544656
United Arab Emirates,ARE,1991,0.3258977
United Arab Emirates,ARE,1992,0.30931017
United Arab Emirates,ARE,1993,0.297941
United Arab Emirates,ARE,1994,0.2906422
United Arab Emirates,ARE,1995,0.2748773
United Arab Emirates,ARE,1996,0.26544997
United Arab Emirates,ARE,1997,0.23254198
United Arab Emirates,ARE,1998,0.2278398
United Arab Emirates,ARE,1999,0.2237343
United Arab Emirates,ARE,2000,0.22148933
United Arab Emirates,ARE,2001,0.2172708
United Arab Emirates,ARE,2002,0.21469553
United Arab Emirates,ARE,2003,0.21264926
United Arab Emirates,ARE,2004,0.20230731
United Arab Emirates,ARE,2005,0.19748574
United Arab Emirates,ARE,2006,0.19635183
United Arab Emirates,ARE,2007,0.18745805
United Arab Emirates,ARE,2008,0.18481301
United Arab Emirates,ARE,2009,0.18114455
United Arab Emirates,ARE,2010,0.17986886
United Arab Emirates,ARE,2011,0.17785391
United Arab Emirates,ARE,2012,0.17640568
United Arab Emirates,ARE,2013,0.1784805
United Arab Emirates,ARE,2014,0.18245305
United Arab Emirates,ARE,2015,0.18065281
United Arab Emirates,ARE,2016,0.18026048
United Arab Emirates,ARE,2017,0.17964102
United Arab Emirates,ARE,2018,0.17686932
United Arab Emirates,ARE,2019,0.17487687
United Kingdom,GBR,1990,0.0013903872
United Kingdom,GBR,1991,0.0014747406
United Kingdom,GBR,1992,0.0015897058
United Kingdom,GBR,1993,0.0017753993
United Kingdom,GBR,1994,0.001957834
United Kingdom,GBR,1995,0.0022109163
United Kingdom,GBR,1996,0.0025323827
United Kingdom,GBR,1997,0.0028936989
United Kingdom,GBR,1998,0.0033187983
United Kingdom,GBR,1999,0.0038299826
United Kingdom,GBR,2000,0.0045356005
United Kingdom,GBR,2001,0.0054164133
United Kingdom,GBR,2002,0.0065207444
United Kingdom,GBR,2003,0.007839799
United Kingdom,GBR,2004,0.009271344
United Kingdom,GBR,2005,0.010841441
United Kingdom,GBR,2006,0.012172282
United Kingdom,GBR,2007,0.01254955
United Kingdom,GBR,2008,0.011714041
United Kingdom,GBR,2009,0.01054648
United Kingdom,GBR,2010,0.009383654
United Kingdom,GBR,2011,0.008424752
United Kingdom,GBR,2012,0.0076577244
United Kingdom,GBR,2013,0.007050174
United Kingdom,GBR,2014,0.006549994
United Kingdom,GBR,2015,0.0062536723
United Kingdom,GBR,2016,0.005962771
United Kingdom,GBR,2017,0.005804553
United Kingdom,GBR,2018,0.0058411714
United Kingdom,GBR,2019,0.0058034356
United States,USA,1990,0.0041507254
United States,USA,1991,0.004443881
United States,USA,1992,0.004717168
United States,USA,1993,0.0050766324
United States,USA,1994,0.005484746
United States,USA,1995,0.0059759766
United States,USA,1996,0.0067048487
United States,USA,1997,0.007825906
United States,USA,1998,0.00922583
United States,USA,1999,0.011660404
United States,USA,2000,0.014466912
United States,USA,2001,0.015102228
United States,USA,2002,0.015836036
United States,USA,2003,0.016329171
United States,USA,2004,0.016879844
United States,USA,2005,0.01725731
United States,USA,2006,0.018074337
United States,USA,2007,0.01795921
United States,USA,2008,0.017426858
United States,USA,2009,0.016326932
United States,USA,2010,0.015216113
United States,USA,2011,0.015136874
United States,USA,2012,0.01480653
United States,USA,2013,0.014423149
United States,USA,2014,0.013961231
United States,USA,2015,0.013438954
United States,USA,2016,0.012807855
United States,USA,2017,0.012314744
United States,USA,2018,0.012084736
United States,USA,2019,0.011883977
United States Virgin Islands,VIR,1990,0.15463482
United States Virgin Islands,VIR,1991,0.14837126
United States Virgin Islands,VIR,1992,0.14376648
United States Virgin Islands,VIR,1993,0.13845487
United States Virgin Islands,VIR,1994,0.13235193
United States Virgin Islands,VIR,1995,0.12685512
United States Virgin Islands,VIR,1996,0.12256228
United States Virgin Islands,VIR,1997,0.11882333
United States Virgin Islands,VIR,1998,0.114004
United States Virgin Islands,VIR,1999,0.10766569
United States Virgin Islands,VIR,2000,0.103236854
United States Virgin Islands,VIR,2001,0.09882295
United States Virgin Islands,VIR,2002,0.09408268
United States Virgin Islands,VIR,2003,0.09044749
United States Virgin Islands,VIR,2004,0.08723177
United States Virgin Islands,VIR,2005,0.084754445
United States Virgin Islands,VIR,2006,0.082097694
United States Virgin Islands,VIR,2007,0.07952751
United States Virgin Islands,VIR,2008,0.07770827
United States Virgin Islands,VIR,2009,0.076559864
United States Virgin Islands,VIR,2010,0.07550184
United States Virgin Islands,VIR,2011,0.07479639
United States Virgin Islands,VIR,2012,0.07399306
United States Virgin Islands,VIR,2013,0.073888235
United States Virgin Islands,VIR,2014,0.07371471
United States Virgin Islands,VIR,2015,0.072287634
United States Virgin Islands,VIR,2016,0.07259824
United States Virgin Islands,VIR,2017,0.072686285
United States Virgin Islands,VIR,2018,0.07327073
United States Virgin Islands,VIR,2019,0.073079616
Uruguay,URY,1990,0.27151328
Uruguay,URY,1991,0.26469806
Uruguay,URY,1992,0.23586035
Uruguay,URY,1993,0.21565701
Uruguay,URY,1994,0.20424695
Uruguay,URY,1995,0.19933659
Uruguay,URY,1996,0.19287822
Uruguay,URY,1997,0.18842958
Uruguay,URY,1998,0.17872274
Uruguay,URY,1999,0.17323917
Uruguay,URY,2000,0.16700327
Uruguay,URY,2001,0.16025238
Uruguay,URY,2002,0.1597399
Uruguay,URY,2003,0.16550569
Uruguay,URY,2004,0.16784516
Uruguay,URY,2005,0.16665272
Uruguay,URY,2006,0.16577773
Uruguay,URY,2007,0.17147653
Uruguay,URY,2008,0.17714179
Uruguay,URY,2009,0.17600009
Uruguay,URY,2010,0.1879368
Uruguay,URY,2011,0.190555
Uruguay,URY,2012,0.1956647
Uruguay,URY,2013,0.19743277
Uruguay,URY,2014,0.19434318
Uruguay,URY,2015,0.18819238
Uruguay,URY,2016,0.17734231
Uruguay,URY,2017,0.17011423
Uruguay,URY,2018,0.16343306
Uruguay,URY,2019,0.15801114
Uzbekistan,UZB,1990,0.84497213
Uzbekistan,UZB,1991,0.7880697
Uzbekistan,UZB,1992,0.7291737
Uzbekistan,UZB,1993,0.6368854
Uzbekistan,UZB,1994,0.55954236
Uzbekistan,UZB,1995,0.4823477
Uzbekistan,UZB,1996,0.39470842
Uzbekistan,UZB,1997,0.3196173
Uzbekistan,UZB,1998,0.24215522
Uzbekistan,UZB,1999,0.18260604
Uzbekistan,UZB,2000,0.13769595
Uzbekistan,UZB,2001,0.10704491
Uzbekistan,UZB,2002,0.08131451
Uzbekistan,UZB,2003,0.06283255
Uzbekistan,UZB,2004,0.049884968
Uzbekistan,UZB,2005,0.04215237
Uzbekistan,UZB,2006,0.042313427
Uzbekistan,UZB,2007,0.039939407
Uzbekistan,UZB,2008,0.036364768
Uzbekistan,UZB,2009,0.032744035
Uzbekistan,UZB,2010,0.031139044
Uzbekistan,UZB,2011,0.029301355
Uzbekistan,UZB,2012,0.027536623
Uzbekistan,UZB,2013,0.025563989
Uzbekistan,UZB,2014,0.023894358
Uzbekistan,UZB,2015,0.023448275
Uzbekistan,UZB,2016,0.023390552
Uzbekistan,UZB,2017,0.022504669
Uzbekistan,UZB,2018,0.022036612
Uzbekistan,UZB,2019,0.021899316
Vanuatu,VUT,1990,5.2977176
Vanuatu,VUT,1991,5.209394
Vanuatu,VUT,1992,5.1305466
Vanuatu,VUT,1993,5.060433
Vanuatu,VUT,1994,5.01573
Vanuatu,VUT,1995,4.8703423
Vanuatu,VUT,1996,4.769171
Vanuatu,VUT,1997,4.4414663
Vanuatu,VUT,1998,4.530779
Vanuatu,VUT,1999,4.3871956
Vanuatu,VUT,2000,4.3177476
Vanuatu,VUT,2001,4.2741194
Vanuatu,VUT,2002,4.2087135
Vanuatu,VUT,2003,4.1693406
Vanuatu,VUT,2004,4.1646805
Vanuatu,VUT,2005,4.1806493
Vanuatu,VUT,2006,4.114158
Vanuatu,VUT,2007,4.0553765
Vanuatu,VUT,2008,3.9564068
Vanuatu,VUT,2009,3.8221831
Vanuatu,VUT,2010,3.7025635
Vanuatu,VUT,2011,3.5980654
Vanuatu,VUT,2012,3.4892461
Vanuatu,VUT,2013,3.4036164
Vanuatu,VUT,2014,3.3419464
Vanuatu,VUT,2015,3.282576
Vanuatu,VUT,2016,3.241846
Vanuatu,VUT,2017,3.1844091
Vanuatu,VUT,2018,3.0818262
Vanuatu,VUT,2019,2.9970424
Venezuela,VEN,1990,1.7088484
Venezuela,VEN,1991,1.4678209
Venezuela,VEN,1992,1.4402255
Venezuela,VEN,1993,1.4306853
Venezuela,VEN,1994,1.468791
Venezuela,VEN,1995,1.3983524
Venezuela,VEN,1996,1.384699
Venezuela,VEN,1997,1.298881
Venezuela,VEN,1998,1.1928828
Venezuela,VEN,1999,0.8948272
Venezuela,VEN,2000,0.96468467
Venezuela,VEN,2001,0.89723504
Venezuela,VEN,2002,0.8713306
Venezuela,VEN,2003,0.9281761
Venezuela,VEN,2004,0.8493758
Venezuela,VEN,2005,0.7637815
Venezuela,VEN,2006,0.65105855
Venezuela,VEN,2007,0.57594746
Venezuela,VEN,2008,0.5174201
Venezuela,VEN,2009,0.48477176
Venezuela,VEN,2010,0.46896338
Venezuela,VEN,2011,0.44573304
Venezuela,VEN,2012,0.42387637
Venezuela,VEN,2013,0.4164261
Venezuela,VEN,2014,0.42461628
Venezuela,VEN,2015,0.42349267
Venezuela,VEN,2016,0.4275956
Venezuela,VEN,2017,0.43475568
Venezuela,VEN,2018,0.43891132
Venezuela,VEN,2019,0.43962657
Vietnam,VNM,1990,1.1904927
Vietnam,VNM,1991,1.151882
Vietnam,VNM,1992,1.1250442
Vietnam,VNM,1993,1.0722136
Vietnam,VNM,1994,1.0283031
Vietnam,VNM,1995,0.9762207
Vietnam,VNM,1996,0.9159404
Vietnam,VNM,1997,0.86259234
Vietnam,VNM,1998,0.8214075
Vietnam,VNM,1999,0.76871306
Vietnam,VNM,2000,0.715393
Vietnam,VNM,2001,0.6542981
Vietnam,VNM,2002,0.59870696
Vietnam,VNM,2003,0.557315
Vietnam,VNM,2004,0.5190518
Vietnam,VNM,2005,0.4800481
Vietnam,VNM,2006,0.44615665
Vietnam,VNM,2007,0.41159788
Vietnam,VNM,2008,0.3795432
Vietnam,VNM,2009,0.35298496
Vietnam,VNM,2010,0.32899764
Vietnam,VNM,2011,0.30703753
Vietnam,VNM,2012,0.28766853
Vietnam,VNM,2013,0.2703473
Vietnam,VNM,2014,0.259891
Vietnam,VNM,2015,0.2504909
Vietnam,VNM,2016,0.24180426
Vietnam,VNM,2017,0.23587127
Vietnam,VNM,2018,0.22591294
Vietnam,VNM,2019,0.21740472
Wales,,1990,0.0020318977
Wales,,1991,0.002118843
Wales,,1992,0.0022501466
Wales,,1993,0.0024364006
Wales,,1994,0.0026073295
Wales,,1995,0.0028994523
Wales,,1996,0.0032421052
Wales,,1997,0.003625226
Wales,,1998,0.004060348
Wales,,1999,0.0045235124
Wales,,2000,0.0052678753
Wales,,2001,0.0061086845
Wales,,2002,0.007358204
Wales,,2003,0.008808583
Wales,,2004,0.0104815615
Wales,,2005,0.012120831
Wales,,2006,0.013880277
Wales,,2007,0.015189139
Wales,,2008,0.0152147785
Wales,,2009,0.01441147
Wales,,2010,0.013076726
Wales,,2011,0.011476358
Wales,,2012,0.010144431
Wales,,2013,0.009057576
Wales,,2014,0.008009804
Wales,,2015,0.0073799617
Wales,,2016,0.006757881
Wales,,2017,0.0065420186
Wales,,2018,0.0065851947
Wales,,2019,0.006558199
Western Pacific Region (WHO),,1990,0.84960496
Western Pacific Region (WHO),,1991,0.81483495
Western Pacific Region (WHO),,1992,0.7716444
Western Pacific Region (WHO),,1993,0.73468
Western Pacific Region (WHO),,1994,0.7071467
Western Pacific Region (WHO),,1995,0.6645607
Western Pacific Region (WHO),,1996,0.62935174
Western Pacific Region (WHO),,1997,0.5930929
Western Pacific Region (WHO),,1998,0.5633608
Western Pacific Region (WHO),,1999,0.53403735
Western Pacific Region (WHO),,2000,0.49519375
Western Pacific Region (WHO),,2001,0.45831674
Western Pacific Region (WHO),,2002,0.42353788
Western Pacific Region (WHO),,2003,0.39043865
Western Pacific Region (WHO),,2004,0.3522518
Western Pacific Region (WHO),,2005,0.33249432
Western Pacific Region (WHO),,2006,0.3152139
Western Pacific Region (WHO),,2007,0.29378116
Western Pacific Region (WHO),,2008,0.27254143
Western Pacific Region (WHO),,2009,0.2595521
Western Pacific Region (WHO),,2010,0.24088691
Western Pacific Region (WHO),,2011,0.22875899
Western Pacific Region (WHO),,2012,0.22198395
Western Pacific Region (WHO),,2013,0.21130864
Western Pacific Region (WHO),,2014,0.20539433
Western Pacific Region (WHO),,2015,0.19972189
Western Pacific Region (WHO),,2016,0.19173503
Western Pacific Region (WHO),,2017,0.18620916
Western Pacific Region (WHO),,2018,0.17643447
Western Pacific Region (WHO),,2019,0.16915052
World,OWID_WRL,1990,4.407521
World,OWID_WRL,1991,4.4076996
World,OWID_WRL,1992,4.370112
World,OWID_WRL,1993,4.2155137
World,OWID_WRL,1994,4.0747137
World,OWID_WRL,1995,4.0091047
World,OWID_WRL,1996,3.9419208
World,OWID_WRL,1997,3.8957448
World,OWID_WRL,1998,3.8466654
World,OWID_WRL,1999,3.7623498
World,OWID_WRL,2000,3.6766086
World,OWID_WRL,2001,3.5828266
World,OWID_WRL,2002,3.4694414
World,OWID_WRL,2003,3.3645635
World,OWID_WRL,2004,3.25486
World,OWID_WRL,2005,3.193501
World,OWID_WRL,2006,3.202386
World,OWID_WRL,2007,3.1682558
World,OWID_WRL,2008,3.103221
World,OWID_WRL,2009,3.0254688
World,OWID_WRL,2010,2.9406304
World,OWID_WRL,2011,2.9159312
World,OWID_WRL,2012,2.8158174
World,OWID_WRL,2013,2.741741
World,OWID_WRL,2014,2.6438725
World,OWID_WRL,2015,2.5545895
World,OWID_WRL,2016,2.4860458
World,OWID_WRL,2017,2.473733
World,OWID_WRL,2018,2.3735092
